timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
14.467,train_req_000474,Qwen-14B,308,165,3,515
14.62,train_req_000475,Qwen-14B,4096,216,1,704
14.622,train_req_000476,LLaMA3-7B,1270,316,3,225
14.647,train_req_000477,Qwen-14B,1003,648,2,550
14.755,train_req_000478,LLaMA3-7B,2415,215,2,248
14.778,train_req_000479,LLaMA3-7B,243,181,2,204
14.809,train_req_000480,LLaMA3-7B,1251,341,2,225
14.846,train_req_000481,LLaMA3-7B,907,493,2,218
14.864,train_req_000482,DeepSeek-70B,2809,559,2,2561
14.895,train_req_000483,Qwen-14B,143,297,2,507
14.922,train_req_000484,DeepSeek-70B,691,406,2,2138
14.994,train_req_000485,LLaMA3-7B,1040,142,3,220
14.995,train_req_000486,Qwen-14B,1010,318,2,550
15.005,train_req_000487,LLaMA3-7B,4096,400,3,281
15.098,train_req_000488,LLaMA3-7B,702,1457,1,214
15.167,train_req_000489,Qwen-14B,4096,907,3,704
15.186,train_req_000490,LLaMA3-7B,4096,534,3,281
15.216,train_req_000491,LLaMA3-7B,1008,137,3,220
15.226,train_req_000492,LLaMA3-7B,3734,571,2,274
15.232,train_req_000493,Qwen-14B,4096,240,2,704
15.251,train_req_000494,Qwen-14B,1245,59,1,562
15.265,train_req_000495,LLaMA3-7B,4096,866,2,281
15.292,train_req_000496,LLaMA3-7B,560,674,2,211
15.295,train_req_000497,LLaMA3-7B,3653,219,1,273
15.408,train_req_000498,LLaMA3-7B,1594,610,2,231
15.541,train_req_000499,DeepSeek-70B,2559,408,1,2511
15.578,train_req_000500,DeepSeek-70B,2379,265,1,2475
15.601,train_req_000501,DeepSeek-70B,1847,619,2,2369
15.613,train_req_000502,Qwen-14B,4096,1026,3,704
15.665,train_req_000503,DeepSeek-70B,895,280,2,2179
15.701,train_req_000504,Qwen-14B,700,202,1,535
15.706,train_req_000505,DeepSeek-70B,1625,1050,2,2325
15.781,train_req_000506,Qwen-14B,4096,1476,1,704
15.835,train_req_000507,LLaMA3-7B,1892,1601,2,237
15.927,train_req_000508,LLaMA3-7B,1659,814,3,233
15.967,train_req_000509,Qwen-14B,928,180,3,546
15.997,train_req_000510,Qwen-14B,1008,138,2,550
16.013,train_req_000511,Qwen-14B,4096,1093,2,704
16.097,train_req_000512,Qwen-14B,1677,568,2,583
16.159,train_req_000513,Qwen-14B,2454,680,2,622
16.161,train_req_000514,LLaMA3-7B,782,126,2,215
16.162,train_req_000515,LLaMA3-7B,4096,633,3,281
16.176,train_req_000516,DeepSeek-70B,4096,881,2,2819
16.228,train_req_000517,Qwen-14B,594,136,2,529
16.363,train_req_000518,LLaMA3-7B,612,690,2,212
16.368,train_req_000519,DeepSeek-70B,656,214,3,2131
16.396,train_req_000520,LLaMA3-7B,4096,253,1,281
16.411,train_req_000521,LLaMA3-7B,570,493,1,211
16.519,train_req_000522,LLaMA3-7B,1196,657,1,223
16.576,train_req_000523,DeepSeek-70B,554,251,2,2110
16.633,train_req_000524,Qwen-14B,4096,2048,3,704
16.652,train_req_000525,LLaMA3-7B,955,839,2,219
16.669,train_req_000526,DeepSeek-70B,4096,578,3,2819
16.679,train_req_000527,DeepSeek-70B,1751,247,2,2350
16.68,train_req_000528,Qwen-14B,1000,937,1,550
16.742,train_req_000529,DeepSeek-70B,4096,107,2,2819
16.794,train_req_000530,Qwen-14B,1724,154,2,586
17.047,train_req_000531,Qwen-14B,4096,297,2,704
17.224,train_req_000532,LLaMA3-7B,1394,318,2,227
17.249,train_req_000533,LLaMA3-7B,1051,180,3,221
17.294,train_req_000534,LLaMA3-7B,1046,882,3,220
17.384,train_req_000535,Qwen-14B,4096,155,1,704
17.442,train_req_000536,LLaMA3-7B,2443,1482,2,248
17.451,train_req_000537,LLaMA3-7B,746,606,2,214
17.47,train_req_000538,LLaMA3-7B,322,416,2,206
17.474,train_req_000539,LLaMA3-7B,2329,414,2,246
17.569,train_req_000540,LLaMA3-7B,586,175,2,211
17.598,train_req_000541,Qwen-14B,216,1431,2,510
17.606,train_req_000542,DeepSeek-70B,4096,64,2,2819
17.641,train_req_000543,DeepSeek-70B,412,371,2,2082
17.671,train_req_000544,Qwen-14B,211,363,2,510
17.684,train_req_000545,DeepSeek-70B,1533,523,3,2306
17.688,train_req_000546,LLaMA3-7B,1261,532,3,225
17.722,train_req_000547,Qwen-14B,633,105,1,531
17.745,train_req_000548,LLaMA3-7B,2351,305,2,247
17.791,train_req_000549,DeepSeek-70B,1266,250,1,2253
17.814,train_req_000550,LLaMA3-7B,4096,1028,3,281
17.873,train_req_000551,Qwen-14B,1434,322,2,571
17.898,train_req_000552,Qwen-14B,392,448,2,519
17.923,train_req_000553,Qwen-14B,2592,721,1,629
17.988,train_req_000554,LLaMA3-7B,2863,88,2,257
18.004,train_req_000555,Qwen-14B,1209,75,2,560
18.009,train_req_000556,Qwen-14B,245,361,1,512
18.009,train_req_000557,LLaMA3-7B,4096,580,1,281
18.053,train_req_000558,Qwen-14B,397,512,2,519
18.083,train_req_000559,DeepSeek-70B,4096,164,1,2819
18.121,train_req_000560,DeepSeek-70B,4096,526,2,2819
18.128,train_req_000561,LLaMA3-7B,1246,247,2,224
18.133,train_req_000562,LLaMA3-7B,4096,293,2,281
18.133,train_req_000563,LLaMA3-7B,4096,1149,2,281
18.146,train_req_000564,Qwen-14B,499,747,3,524
18.174,train_req_000565,DeepSeek-70B,4096,901,2,2819
18.189,train_req_000566,DeepSeek-70B,2684,198,3,2536
18.207,train_req_000567,DeepSeek-70B,134,1640,1,2026
18.28,train_req_000568,Qwen-14B,2293,337,3,614
18.293,train_req_000569,Qwen-14B,924,690,2,546
18.315,train_req_000570,LLaMA3-7B,3087,1350,2,261
18.363,train_req_000571,LLaMA3-7B,838,195,2,216
18.379,train_req_000572,DeepSeek-70B,845,206,3,2169
18.409,train_req_000573,Qwen-14B,521,981,2,526
18.47,train_req_000574,LLaMA3-7B,2368,613,2,247
18.562,train_req_000575,LLaMA3-7B,3375,590,3,267
18.567,train_req_000576,LLaMA3-7B,1802,390,1,236
18.648,train_req_000577,Qwen-14B,1270,247,2,563
18.669,train_req_000578,DeepSeek-70B,2030,152,3,2406
18.679,train_req_000579,LLaMA3-7B,4096,753,2,281
18.698,train_req_000580,LLaMA3-7B,519,178,3,210
18.819,train_req_000581,Qwen-14B,363,607,3,518
18.84,train_req_000582,LLaMA3-7B,428,412,3,208
18.852,train_req_000583,LLaMA3-7B,252,352,1,205
18.883,train_req_000584,LLaMA3-7B,535,377,3,210
18.892,train_req_000585,LLaMA3-7B,4096,223,3,281
18.894,train_req_000586,Qwen-14B,235,649,3,511
18.898,train_req_000587,DeepSeek-70B,1337,376,1,2267
18.903,train_req_000588,Qwen-14B,4023,403,1,701
18.908,train_req_000589,Qwen-14B,1833,173,1,591
18.912,train_req_000590,LLaMA3-7B,4096,326,3,281
18.944,train_req_000591,Qwen-14B,901,470,2,545
18.95,train_req_000592,Qwen-14B,1000,547,2,550
18.963,train_req_000593,LLaMA3-7B,1132,443,3,222
19.034,train_req_000594,Qwen-14B,3512,396,2,675
19.054,train_req_000595,LLaMA3-7B,4096,308,3,281
19.088,train_req_000596,Qwen-14B,1791,318,2,589
19.094,train_req_000597,Qwen-14B,1361,525,2,568
19.1,train_req_000598,Qwen-14B,569,1008,1,528
19.101,train_req_000599,DeepSeek-70B,4096,2007,3,2819
19.107,train_req_000600,DeepSeek-70B,1136,983,2,2227
19.117,train_req_000601,Qwen-14B,861,842,1,543
19.123,train_req_000602,DeepSeek-70B,1405,1238,2,2281
19.126,train_req_000603,LLaMA3-7B,4096,605,1,281
19.13,train_req_000604,LLaMA3-7B,921,582,2,218
19.149,train_req_000605,LLaMA3-7B,1754,309,2,235
19.156,train_req_000606,LLaMA3-7B,88,365,2,201
19.17,train_req_000607,LLaMA3-7B,4096,468,2,281
19.192,train_req_000608,DeepSeek-70B,1282,334,2,2256
19.228,train_req_000609,Qwen-14B,4096,208,1,704
19.23,train_req_000610,Qwen-14B,3868,397,1,693
19.279,train_req_000611,LLaMA3-7B,2187,342,3,243
19.31,train_req_000612,Qwen-14B,1053,176,3,552
19.313,train_req_000613,Qwen-14B,1950,1250,3,597
19.377,train_req_000614,LLaMA3-7B,361,203,2,207
19.455,train_req_000615,DeepSeek-70B,2367,555,3,2473
19.457,train_req_000616,LLaMA3-7B,3511,497,2,270
19.467,train_req_000617,DeepSeek-70B,1994,165,1,2398
19.518,train_req_000618,LLaMA3-7B,1888,505,1,237
19.561,train_req_000619,Qwen-14B,873,553,2,543
19.567,train_req_000620,DeepSeek-70B,1491,376,1,2298
19.574,train_req_000621,Qwen-14B,484,383,1,524
19.589,train_req_000622,Qwen-14B,939,252,3,546
19.609,train_req_000623,Qwen-14B,4096,2048,2,704
19.639,train_req_000624,LLaMA3-7B,2011,382,1,240
19.653,train_req_000625,LLaMA3-7B,3237,581,1,264
19.672,train_req_000626,LLaMA3-7B,1751,306,1,235
19.715,train_req_000627,LLaMA3-7B,1956,179,2,239
19.716,train_req_000628,DeepSeek-70B,2124,391,3,2424
19.725,train_req_000629,DeepSeek-70B,1354,243,3,2270
19.764,train_req_000630,LLaMA3-7B,3684,759,2,273
19.834,train_req_000631,Qwen-14B,765,336,2,538
19.856,train_req_000632,LLaMA3-7B,304,431,1,206
19.879,train_req_000633,LLaMA3-7B,2289,88,2,245
19.883,train_req_000634,Qwen-14B,4096,629,2,704
19.901,train_req_000635,LLaMA3-7B,829,832,2,216
19.925,train_req_000636,LLaMA3-7B,4096,378,3,281
19.934,train_req_000637,Qwen-14B,4051,826,3,702
19.943,train_req_000638,DeepSeek-70B,4096,745,2,2819
19.958,train_req_000639,Qwen-14B,4096,767,2,704
19.959,train_req_000640,LLaMA3-7B,3627,413,3,272
19.971,train_req_000641,LLaMA3-7B,1565,258,3,231
19.978,train_req_000642,Qwen-14B,259,116,1,512
19.99,train_req_000643,Qwen-14B,4096,292,2,704
19.994,train_req_000644,DeepSeek-70B,4096,452,3,2819
20.063,train_req_000645,DeepSeek-70B,1327,260,1,2265
20.091,train_req_000646,DeepSeek-70B,2758,303,1,2551
20.126,train_req_000647,Qwen-14B,527,385,3,526
20.174,train_req_000648,LLaMA3-7B,881,331,3,217
20.195,train_req_000649,Qwen-14B,370,617,1,518
20.198,train_req_000650,Qwen-14B,2496,898,2,624
20.222,train_req_000651,LLaMA3-7B,1119,660,2,222
20.249,train_req_000652,Qwen-14B,4096,385,2,704
20.292,train_req_000653,LLaMA3-7B,2396,151,3,247
20.309,train_req_000654,DeepSeek-70B,2762,198,2,2552
20.313,train_req_000655,LLaMA3-7B,1833,932,3,236
20.324,train_req_000656,Qwen-14B,4096,441,2,704
20.338,train_req_000657,LLaMA3-7B,4096,194,2,281
20.37,train_req_000658,Qwen-14B,1471,153,2,573
20.396,train_req_000659,LLaMA3-7B,2586,68,1,251
20.41,train_req_000660,Qwen-14B,4096,306,3,704
20.543,train_req_000661,LLaMA3-7B,440,1044,1,208
20.572,train_req_000662,LLaMA3-7B,2597,886,1,251
20.58,train_req_000663,LLaMA3-7B,1187,480,3,223
20.584,train_req_000664,Qwen-14B,4096,1157,2,704
20.589,train_req_000665,Qwen-14B,3417,779,3,670
20.597,train_req_000666,Qwen-14B,224,148,3,511
20.603,train_req_000667,LLaMA3-7B,1097,1398,2,221
20.609,train_req_000668,LLaMA3-7B,4096,327,1,281
20.62,train_req_000669,DeepSeek-70B,4096,199,2,2819
20.626,train_req_000670,Qwen-14B,517,302,2,525
20.696,train_req_000671,LLaMA3-7B,558,430,2,211
20.698,train_req_000672,LLaMA3-7B,1985,456,2,239
20.721,train_req_000673,Qwen-14B,1693,444,2,584
20.738,train_req_000674,LLaMA3-7B,1328,422,1,226
20.863,train_req_000675,Qwen-14B,1114,275,2,555
20.867,train_req_000676,Qwen-14B,892,389,2,544
20.882,train_req_000677,LLaMA3-7B,4096,698,2,281
20.99,train_req_000678,Qwen-14B,1165,333,2,558
21.052,train_req_000679,Qwen-14B,819,510,2,540
21.105,train_req_000680,LLaMA3-7B,3318,76,2,266
21.114,train_req_000681,LLaMA3-7B,1601,305,3,232
21.12,train_req_000682,Qwen-14B,598,1555,1,529
21.154,train_req_000683,LLaMA3-7B,1339,539,2,226
21.236,train_req_000684,Qwen-14B,1682,71,2,584
21.261,train_req_000685,DeepSeek-70B,3030,339,2,2606
21.288,train_req_000686,DeepSeek-70B,2632,490,3,2526
21.298,train_req_000687,LLaMA3-7B,534,768,2,210
21.343,train_req_000688,Qwen-14B,3753,1212,2,687
21.35,train_req_000689,DeepSeek-70B,4096,1583,3,2819
21.362,train_req_000690,LLaMA3-7B,497,557,2,209
21.379,train_req_000691,LLaMA3-7B,711,363,3,214
21.401,train_req_000692,LLaMA3-7B,1464,430,2,229
21.41,train_req_000693,DeepSeek-70B,2353,464,2,2470
21.413,train_req_000694,Qwen-14B,2462,116,2,623
21.443,train_req_000695,Qwen-14B,1717,223,2,585
21.453,train_req_000696,Qwen-14B,324,373,2,516
21.48,train_req_000697,Qwen-14B,4096,547,3,704
21.485,train_req_000698,LLaMA3-7B,550,572,2,211
21.506,train_req_000699,Qwen-14B,4096,355,2,704
21.529,train_req_000700,Qwen-14B,4096,191,3,704
21.531,train_req_000701,Qwen-14B,475,180,2,523
21.543,train_req_000702,Qwen-14B,2759,644,1,637
21.548,train_req_000703,Qwen-14B,4096,364,3,704
21.55,train_req_000704,DeepSeek-70B,3665,545,2,2733
21.692,train_req_000705,LLaMA3-7B,235,168,3,204
21.704,train_req_000706,Qwen-14B,1728,1225,3,586
21.756,train_req_000707,Qwen-14B,4096,759,2,704
21.765,train_req_000708,Qwen-14B,4096,190,2,704
21.8,train_req_000709,Qwen-14B,1536,172,2,576
21.845,train_req_000710,LLaMA3-7B,244,376,2,204
21.873,train_req_000711,LLaMA3-7B,4096,108,3,281
21.892,train_req_000712,LLaMA3-7B,1560,2019,2,231
21.909,train_req_000713,LLaMA3-7B,4096,190,3,281
21.922,train_req_000714,Qwen-14B,1326,814,3,566
22.004,train_req_000715,Qwen-14B,3497,651,2,674
22.059,train_req_000716,Qwen-14B,794,2048,2,539
22.163,train_req_000717,LLaMA3-7B,812,203,2,216
22.167,train_req_000718,LLaMA3-7B,4096,714,1,281
22.208,train_req_000719,Qwen-14B,4096,178,3,704
22.294,train_req_000720,Qwen-14B,1748,327,2,587
22.3,train_req_000721,DeepSeek-70B,4096,63,3,2819
22.302,train_req_000722,DeepSeek-70B,801,395,2,2160
22.344,train_req_000723,DeepSeek-70B,1811,170,2,2362
22.371,train_req_000724,LLaMA3-7B,2044,50,2,240
22.428,train_req_000725,Qwen-14B,727,210,2,536
22.433,train_req_000726,LLaMA3-7B,621,356,3,212
22.482,train_req_000727,LLaMA3-7B,187,394,2,203
22.489,train_req_000728,LLaMA3-7B,566,341,2,211
22.494,train_req_000729,LLaMA3-7B,4096,319,2,281
22.5,train_req_000730,LLaMA3-7B,214,1431,3,204
22.552,train_req_000731,DeepSeek-70B,1734,148,2,2346
22.586,train_req_000732,LLaMA3-7B,2171,470,1,243
22.609,train_req_000733,Qwen-14B,1339,326,1,566
22.622,train_req_000734,DeepSeek-70B,4096,184,2,2819
22.687,train_req_000735,DeepSeek-70B,1299,368,2,2259
22.703,train_req_000736,DeepSeek-70B,4096,881,1,2819
22.755,train_req_000737,Qwen-14B,3494,568,3,674
22.773,train_req_000738,LLaMA3-7B,356,734,2,207
22.788,train_req_000739,Qwen-14B,4096,332,1,704
22.807,train_req_000740,Qwen-14B,1240,340,1,562
22.818,train_req_000741,DeepSeek-70B,210,171,3,2041
22.861,train_req_000742,DeepSeek-70B,3182,901,3,2636
22.883,train_req_000743,Qwen-14B,1281,305,2,564
22.891,train_req_000744,Qwen-14B,4096,392,2,704
22.962,train_req_000745,DeepSeek-70B,4096,248,3,2819
22.977,train_req_000746,DeepSeek-70B,612,2048,1,2122
23.001,train_req_000747,LLaMA3-7B,4096,900,3,281
23.075,train_req_000748,Qwen-14B,784,460,2,539
23.105,train_req_000749,Qwen-14B,247,380,3,512
23.109,train_req_000750,LLaMA3-7B,864,383,3,217
23.196,train_req_000751,Qwen-14B,366,787,1,518
23.226,train_req_000752,LLaMA3-7B,1778,320,2,235
23.239,train_req_000753,LLaMA3-7B,4096,876,2,281
23.244,train_req_000754,LLaMA3-7B,1987,223,2,239
23.293,train_req_000755,Qwen-14B,3145,804,3,657
23.322,train_req_000756,LLaMA3-7B,542,405,2,210
23.346,train_req_000757,LLaMA3-7B,945,106,1,218
23.416,train_req_000758,DeepSeek-70B,3478,2048,2,2695
23.464,train_req_000759,LLaMA3-7B,1665,229,3,233
23.469,train_req_000760,LLaMA3-7B,761,394,2,215
23.48,train_req_000761,Qwen-14B,4096,275,1,704
23.489,train_req_000762,LLaMA3-7B,2140,122,2,242
23.531,train_req_000763,Qwen-14B,4096,274,2,704
23.532,train_req_000764,LLaMA3-7B,3988,165,2,279
23.559,train_req_000765,Qwen-14B,463,1054,1,523
23.603,train_req_000766,Qwen-14B,2077,131,3,603
23.668,train_req_000767,DeepSeek-70B,426,397,1,2085
23.681,train_req_000768,LLaMA3-7B,4096,503,2,281
23.734,train_req_000769,LLaMA3-7B,551,146,2,211
23.738,train_req_000770,DeepSeek-70B,4096,423,2,2819
23.796,train_req_000771,Qwen-14B,4096,141,2,704
23.8,train_req_000772,Qwen-14B,797,191,3,539
23.816,train_req_000773,LLaMA3-7B,2681,198,3,253
23.865,train_req_000774,Qwen-14B,2457,959,2,622
23.87,train_req_000775,LLaMA3-7B,4096,713,3,281
23.878,train_req_000776,LLaMA3-7B,2235,103,2,244
23.918,train_req_000777,Qwen-14B,811,382,3,540
23.957,train_req_000778,DeepSeek-70B,3543,511,2,2708
23.989,train_req_000779,LLaMA3-7B,3558,646,2,271
24.026,train_req_000780,LLaMA3-7B,591,1005,3,211
24.05,train_req_000781,LLaMA3-7B,113,1299,3,202
24.059,train_req_000782,Qwen-14B,3677,460,3,683
24.072,train_req_000783,Qwen-14B,2829,2048,1,641
24.078,train_req_000784,LLaMA3-7B,3035,171,2,260
24.152,train_req_000785,Qwen-14B,4096,401,2,704
24.179,train_req_000786,LLaMA3-7B,4096,463,3,281
24.195,train_req_000787,LLaMA3-7B,4096,143,3,281
24.215,train_req_000788,LLaMA3-7B,4096,487,3,281
24.306,train_req_000789,LLaMA3-7B,2148,134,3,242
24.311,train_req_000790,LLaMA3-7B,413,1390,2,208
24.338,train_req_000791,LLaMA3-7B,4096,80,3,281
24.36,train_req_000792,Qwen-14B,1406,104,2,570
24.389,train_req_000793,LLaMA3-7B,873,364,3,217
24.39,train_req_000794,LLaMA3-7B,3883,113,1,277
24.454,train_req_000795,LLaMA3-7B,199,78,1,203
24.537,train_req_000796,LLaMA3-7B,744,446,2,214
24.563,train_req_000797,LLaMA3-7B,849,114,3,216
24.6,train_req_000798,LLaMA3-7B,821,324,3,216
24.679,train_req_000799,DeepSeek-70B,4096,219,3,2819
24.717,train_req_000800,Qwen-14B,1637,980,1,581
24.722,train_req_000801,Qwen-14B,839,413,2,541
24.749,train_req_000802,Qwen-14B,1706,424,3,585
24.777,train_req_000803,Qwen-14B,4096,268,3,704
24.795,train_req_000804,Qwen-14B,183,439,3,509
24.836,train_req_000805,Qwen-14B,2074,385,2,603
24.92,train_req_000806,Qwen-14B,1049,125,3,552
25.001,train_req_000807,DeepSeek-70B,2498,133,2,2499
25.019,train_req_000808,LLaMA3-7B,457,169,2,209
25.023,train_req_000809,LLaMA3-7B,1457,207,3,229
25.153,train_req_000810,LLaMA3-7B,1534,252,3,230
25.209,train_req_000811,Qwen-14B,393,229,1,519
25.213,train_req_000812,LLaMA3-7B,4096,377,3,281
25.292,train_req_000813,DeepSeek-70B,2974,325,3,2594
25.355,train_req_000814,LLaMA3-7B,4096,449,3,281
25.378,train_req_000815,LLaMA3-7B,1182,267,1,223
25.405,train_req_000816,LLaMA3-7B,2339,276,2,246
25.421,train_req_000817,Qwen-14B,427,558,2,521
25.423,train_req_000818,Qwen-14B,838,1019,3,541
25.436,train_req_000819,LLaMA3-7B,614,330,2,212
25.486,train_req_000820,Qwen-14B,2580,213,2,629
25.486,train_req_000821,LLaMA3-7B,4096,1428,3,281
25.499,train_req_000822,Qwen-14B,4096,271,1,704
25.514,train_req_000823,Qwen-14B,4096,494,1,704
25.538,train_req_000824,DeepSeek-70B,4096,647,1,2819
25.616,train_req_000825,DeepSeek-70B,2993,228,2,2598
25.629,train_req_000826,LLaMA3-7B,597,78,3,211
25.643,train_req_000827,LLaMA3-7B,2665,339,2,253
25.684,train_req_000828,Qwen-14B,1023,342,1,551
25.703,train_req_000829,LLaMA3-7B,4096,219,3,281
25.711,train_req_000830,LLaMA3-7B,353,217,3,207
25.729,train_req_000831,LLaMA3-7B,1588,292,1,231
25.734,train_req_000832,LLaMA3-7B,1846,155,3,236
25.74,train_req_000833,Qwen-14B,4096,421,1,704
25.761,train_req_000834,LLaMA3-7B,529,561,3,210
25.778,train_req_000835,DeepSeek-70B,4096,398,1,2819
25.854,train_req_000836,Qwen-14B,4096,72,1,704
25.868,train_req_000837,Qwen-14B,1330,151,2,566
25.895,train_req_000838,LLaMA3-7B,2956,384,2,259
25.926,train_req_000839,LLaMA3-7B,1339,647,3,226
25.927,train_req_000840,Qwen-14B,1840,318,2,592
25.96,train_req_000841,Qwen-14B,4096,1212,1,704
25.966,train_req_000842,Qwen-14B,4096,594,2,704
26.067,train_req_000843,LLaMA3-7B,4096,485,2,281
26.072,train_req_000844,Qwen-14B,2433,480,3,621
26.089,train_req_000845,Qwen-14B,4096,426,2,704
26.091,train_req_000846,Qwen-14B,328,351,2,516
26.27,train_req_000847,Qwen-14B,1112,433,2,555
26.292,train_req_000848,DeepSeek-70B,1959,1399,2,2391
26.32,train_req_000849,Qwen-14B,519,623,3,525
26.322,train_req_000850,LLaMA3-7B,944,143,2,218
26.365,train_req_000851,Qwen-14B,247,346,3,512
26.372,train_req_000852,Qwen-14B,389,154,3,519
26.443,train_req_000853,LLaMA3-7B,1347,240,3,226
26.45,train_req_000854,LLaMA3-7B,584,117,3,211
26.456,train_req_000855,Qwen-14B,2995,2048,2,649
26.458,train_req_000856,Qwen-14B,2493,296,2,624
26.477,train_req_000857,DeepSeek-70B,2775,587,2,2555
26.503,train_req_000858,Qwen-14B,987,305,2,549
26.505,train_req_000859,LLaMA3-7B,4096,420,3,281
26.551,train_req_000860,Qwen-14B,3297,503,1,664
26.57,train_req_000861,Qwen-14B,2367,1216,3,618
26.593,train_req_000862,LLaMA3-7B,2390,369,3,247
26.611,train_req_000863,LLaMA3-7B,1409,233,2,228
26.627,train_req_000864,LLaMA3-7B,4096,205,3,281
26.652,train_req_000865,LLaMA3-7B,4096,169,2,281
26.658,train_req_000866,Qwen-14B,1166,264,3,558
26.664,train_req_000867,LLaMA3-7B,2203,2048,2,244
26.725,train_req_000868,LLaMA3-7B,1123,729,2,222
26.816,train_req_000869,LLaMA3-7B,4096,322,2,281
26.83,train_req_000870,Qwen-14B,1331,1174,1,566
26.84,train_req_000871,LLaMA3-7B,4096,267,1,281
26.872,train_req_000872,LLaMA3-7B,4096,1112,3,281
26.888,train_req_000873,LLaMA3-7B,2644,529,2,252
26.889,train_req_000874,LLaMA3-7B,223,1116,2,204
26.894,train_req_000875,LLaMA3-7B,4096,585,3,281
26.933,train_req_000876,Qwen-14B,978,185,1,548
26.967,train_req_000877,LLaMA3-7B,792,475,2,215
26.967,train_req_000878,LLaMA3-7B,4096,689,2,281
26.975,train_req_000879,LLaMA3-7B,379,900,1,207
26.983,train_req_000880,DeepSeek-70B,4096,332,2,2819
27.018,train_req_000881,LLaMA3-7B,1382,460,3,227
27.018,train_req_000882,DeepSeek-70B,195,930,1,2039
27.022,train_req_000883,Qwen-14B,4096,718,1,704
27.072,train_req_000884,LLaMA3-7B,121,588,3,202
27.078,train_req_000885,Qwen-14B,1711,361,3,585
27.11,train_req_000886,Qwen-14B,254,288,1,512
27.119,train_req_000887,Qwen-14B,1219,461,3,560
27.122,train_req_000888,Qwen-14B,4096,297,2,704
27.131,train_req_000889,Qwen-14B,3002,164,2,650
27.17,train_req_000890,LLaMA3-7B,2320,1063,2,246
27.23,train_req_000891,Qwen-14B,4096,191,2,704
27.285,train_req_000892,Qwen-14B,1807,897,2,590
27.301,train_req_000893,LLaMA3-7B,1394,227,1,227
27.335,train_req_000894,DeepSeek-70B,2546,551,3,2509
27.342,train_req_000895,LLaMA3-7B,817,102,2,216
27.353,train_req_000896,DeepSeek-70B,4096,634,1,2819
27.423,train_req_000897,Qwen-14B,1967,463,2,598
27.424,train_req_000898,Qwen-14B,4096,672,2,704
27.426,train_req_000899,DeepSeek-70B,1461,182,1,2292
27.434,train_req_000900,Qwen-14B,3290,2048,2,664
27.434,train_req_000901,LLaMA3-7B,4016,85,2,280
27.441,train_req_000902,Qwen-14B,160,443,2,508
27.468,train_req_000903,LLaMA3-7B,313,212,1,206
27.485,train_req_000904,LLaMA3-7B,925,905,3,218
27.554,train_req_000905,DeepSeek-70B,1544,224,2,2308
